6,242,13,156,3,10,219,226,3,57,2,3,39,303,12,341,210,107,50,139,214,440,21,412,93,142,307,637,136,92,93,225,54,270,32,6,10,342,243,2,88,29,7,5,20,106,5,6,215,329,200,475,3,165,603,90,115
1,9,204,237,1,104,188,99,106,64,5,1,1,83,163,80,87,161,223,212,78,38,70,408,327,232,329,43,3,1,12,101,40,207,109,3,51,160,93,222,341,1,2,4,308,190,2,1,1,1,375,167,5,2,2,156,122
20,6,61,2,0,0,0,4,192,140,5,0,29,178,1,3,164,1,2,62,76,0,258,29,0,1,229,1,281,6,0,1,3,2,124,0,171,2,1,0,142,0,0,0,1,119,2,0,219,1,101,567,13,78,147,95,0
0,0,73,70,0,81,3,38,0,1,1,88,54,1,89,16,7,79,1,37,1,0,1,55,70,9,71,77,0,2,0,0,76,50,3,1,0,2,1,0,0,114,2,1,0,4,1,42,3,0,48,0,0,60,1,50,160
148,0,82,0,39,0,0,0,0,0,119,1,2,0,1,0,0,0,0,91,1,0,36,0,88,0,1,2,2,0,75,0,2,102,0,2,1,1,0,0,0,0,0,1,0,0,89,0,0,0,1,0,0,1,72,109,0
0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,55,0,1,0,0,0,22,1,0,91,0,0,1,0,0,1,0,117,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,59
208,2,1,0,12,1,1,3,0,1,2,217,34,166,1,130,1,2,0,22,1,0,95,3,2,0,6,204,100,3,1,165,87,2,257,1,0,0,44,0,0,0,0,1,14,0,1,0,1,0,2,2,2,0,3,27,2
249,104,618,462,192,427,496,695,322,1283,588,430,547,1116,639,638,215,733,12,791,612,631,958,948,778,138,901,370,596,778,470,317,780,259,1395,431,179,204,374,520,1186,235,150,83,992,553,598,595,651,576,588,917,1224,468,303,663,384
2,5,578,1,267,129,116,95,190,4,3,0,312,2,23,2,78,32,113,284,31,156,245,239,100,173,7,330,268,3,45,396,228,3,475,2,156,91,21,244,86,76,4,3,1,84,6,136,166,4,5,109,4,52,3,3,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,29,3,207,2,124,1,2,167,154,2,128,1,166,129,140,2,0,96,23,2,1,0,147,2,67,1,1,76,2,154,0,1,2,1,5,3,173,1,1,0,2,1,1,219,1,1,1,1,1,59,10,71,147,16,69
234,939,399,102,314,116,611,224,842,450,523,304,119,541,1117,288,318,88,608,1157,586,407,1327,119,590,321,101,643,721,606,56,320,703,1007,527,499,720,253,76,10,865,173,38,18,1009,190,340,6,107,81,548,297,582,389,220,186,315
1,0,1,0,0,1,2,151,0,108,0,1,0,2,1,1,2,0,0,1,0,0,121,1,1,1,0,55,0,0,0,0,160,0,0,0,0,0,1,157,0,1,0,2,121,0,0,0,0,2,105,154,1,148,0,0,0
399,314,894,550,10,231,416,297,157,261,210,157,582,519,421,284,732,232,173,372,414,157,264,509,108,264,568,273,532,424,65,67,127,421,64,184,172,304,107,255,297,159,12,4,635,247,3,258,287,425,923,140,439,296,265,205,401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,0,0,41,0
85,47,582,329,117,239,336,92,3,602,291,102,260,502,207,276,174,300,425,56,169,416,192,339,581,81,242,44,262,884,963,136,331,7,509,123,635,237,376,309,771,243,128,605,57,140,14,2,516,462,740,320,395,319,376,684,116
0,1,6,215,0,0,1,1,0,2,152,182,1,0,1,0,0,0,1,164,77,0,0,2,1,0,1,1,0,0,0,35,0,2,1,1,0,0,0,0,6,0,108,1,0,3,4,0,125,1,0,165,0,0,0,0,1
203,39,10,185,2,140,175,33,5,62,30,110,14,10,16,12,1,8,142,144,0,148,3,6,88,2,35,2,20,132,270,157,4,1,2,25,230,2,15,237,49,142,53,9,2,53,1,2,10,15,2,241,21,1,23,8,33
153,44,229,3,3,1,123,524,1,5,3,1,278,0,287,3,147,3,18,475,4,157,1,320,2,88,8,3,469,50,2,189,103,151,2,4,249,221,7,3,103,162,2,239,129,3,154,116,0,327,20,176,231,3,19,439,2
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,49,0,0,1,0,1,1,0,0,0,97,102,0,0,0,0,1,0,0,81,0,0,0,0
0,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,195,0,44,1,2,1
0,3,0,1,145,0,0,0,0,1,0,0,96,0,65,0,1,1,0,0,0,0,0,0,3,0,129,1,0,0,87,2,0,0,0,1,1,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1
2364,1944,2238,1318,373,1474,2672,3046,880,2460,2170,564,2423,2076,4150,1331,1981,1829,285,1611,1731,1325,1977,2100,2848,2002,1390,3639,3138,1752,1322,1320,1900,1388,2227,2045,2366,1340,1198,1617,2916,878,41,471,4003,1794,110,525,2143,2027,1167,2980,1526,2493,2762,472,2292
91,270,577,154,73,16,294,142,170,294,42,134,368,257,426,110,38,308,102,747,187,90,501,30,173,125,208,90,124,308,454,319,48,445,162,16,270,192,390,105,861,171,726,8,392,368,148,133,139,9,142,418,101,351,134,7,336
12886,16845,17650,11249,3593,14056,22708,16983,11739,14692,13688,7010,15978,16408,19525,18790,18038,11986,5383,20221,17634,11390,13962,14950,16020,10689,14016,15792,20810,15726,7731,12908,21133,11069,11833,14925,17127,15837,9028,11206,22365,9908,1274,1390,21817,13430,2291,1949,26198,11876,18435,19838,13061,17347,13878,11938,18416
0,0,109,0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,187,22,0,1,7,0,7,120,0,0,0,1,0,1,13,1,0,0,2,0,1,40,1,1,73,1,0,1,156,2,1,1,38,2,0,1,2,1,32
129,59,28,3,79,324,6,165,3,222,295,154,13,3,25,9,127,1,66,136,189,115,45,370,7,126,210,390,5,229,446,2,5,135,5,107,457,298,175,170,16,2,307,2,199,482,3,1,366,1,3,194,161,163,139,48,4
84,323,270,644,55,740,341,953,14,902,772,180,1250,752,788,230,1599,143,302,525,683,394,712,1913,822,329,480,1113,979,952,397,600,927,320,1290,639,708,663,318,11,276,144,342,259,461,480,292,235,779,398,418,1163,462,873,400,698,708
44,0,3,0,0,121,217,0,0,0,11,6,1,93,2,0,1,1,1,231,1,0,16,1,0,2,1,1,37,0,29,161,1,152,89,1,0,0,2,1,23,0,1,1,2,2,1,6,289,2,0,0,5,3,31,61,14
1,257,8,2,0,2,141,6,0,103,208,126,6,1,1,193,2,142,2,3,378,1,1,66,65,3,221,92,149,94,39,2,1,117,2,76,106,113,109,218,135,96,1,3,22,165,261,3,3,3,4,1,125,25,0,11,0
95,0,49,0,0,1,6,0,0,7,0,0,0,189,0,1,0,0,1,0,0,0,0,85,0,0,123,0,119,193,0,0,128,0,1,1,1,0,0,0,0,1,0,2,0,0,0,61,0,1,1,0,0,0,0,0,1
286,317,7,3,268,487,26,324,44,66,173,8,101,37,159,1,196,31,10,10,142,2,218,71,88,2,230,215,75,161,114,43,311,18,5,132,56,134,43,2,225,3,2,101,330,4,129,1,90,4,289,387,2,133,136,156,175
577,164,79,71,292,308,641,203,317,863,305,2,371,519,249,381,375,126,5,686,347,227,289,53,396,237,490,73,344,120,142,41,449,305,16,139,361,186,229,7,411,10,150,180,415,9,2,5,234,58,597,231,126,86,423,373,159
1,3,232,3,2,141,29,4,1,99,9,9,12,69,218,1,175,25,180,432,41,4,13,2,54,11,5,114,107,22,160,202,57,25,181,1,80,180,101,109,46,48,1,1,12,0,1,8,19,258,155,18,8,3,4,1,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,86,0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,50,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,1,1,53,0,0,0,0,0,0,0,64,0
0,0,0,1,98,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,112,0,2,2,1,0,0,1,3,1,2,0,1,0,2,3,2,0,0,5,0,0,5,10,7,0,0,3,2,104,9,3,2,1,4,6
0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,103,0,1,0,0,39,0,0,1,0,1,249,0,0,0,43,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,152,0
249,183,362,382,4,2,379,5,2,261,179,3,95,178,687,59,299,408,2,475,224,8,253,7,286,71,4,345,87,6,370,3,122,182,6,111,384,169,215,7,345,4,1,8,606,8,91,46,114,9,310,209,8,171,630,130,32
0,23,47,0,0,3,0,0,1,28,56,2,2,369,1,126,124,37,64,2,4,0,0,1,1,0,4,1,117,267,21,2,1,39,0,42,95,0,77,1,278,250,0,4,218,68,2,1,264,13,102,127,0,11,114,1,3
5111,4208,3662,3065,630,4296,6364,5962,1639,3323,5040,2202,3694,5454,5041,3804,4047,1830,1533,4184,4552,2017,6022,3851,4115,2355,2377,4866,5423,5902,1056,4013,5311,1992,3996,2560,4769,4273,3098,2737,4824,1659,238,466,6570,2104,646,508,7995,3316,4433,5251,3943,5556,3455,3764,4474
1,0,0,29,0,20,15,0,108,28,1,0,1,0,0,115,0,279,0,1,2,47,1,12,0,0,1,0,93,0,21,0,0,112,1,1,0,131,0,0,2,1,110,2,2,55,0,1,0,0,31,18,1,0,0,0,1
0,0,178,0,0,1,71,2,0,68,0,0,1,4,80,0,0,8,0,0,0,0,0,0,55,0,1,0,0,0,1,1,223,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,70,2,0,0,0,2,0,1,0
3,339,305,1,1,13,189,5,1,270,2,3,7,5,140,3,101,196,355,460,111,93,141,165,128,216,123,126,239,3,299,123,423,32,258,1,5,296,125,0,1,1,2,251,66,2,5,89,511,171,91,16,4,223,3,55,207
8,15,8,3,0,6,7,62,54,30,1,17,0,14,1,29,2,0,47,16,89,1,1,0,1,5,44,2,22,98,1,58,0,2,10,9,50,39,6,0,123,4,0,0,1,0,0,0,1,75,27,1,1,43,0,4,21
758,1004,1051,872,193,1005,504,2648,13,465,948,23,686,1275,1645,467,896,128,159,778,798,539,1090,777,553,36,437,992,829,464,890,962,746,272,916,493,1009,921,471,541,961,897,7,13,591,1104,14,14,731,657,1423,609,472,521,530,682,921
0,0,2,0,1,0,0,0,8,37,0,0,1,0,5,1,0,0,39,0,125,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,1,1,30,302,0,1,0,0,2,1,1,0,0,0,0,2,2,93,183,2,3
1001,534,732,191,10,120,1188,345,54,623,861,128,267,71,1303,294,952,534,272,210,891,695,577,437,662,1208,1721,962,549,473,149,334,392,79,637,397,974,342,110,192,481,10,11,12,830,618,7,8,386,242,532,337,246,18,826,338,545
528,328,352,175,4,20,683,668,108,339,261,298,316,407,779,386,368,554,276,132,57,220,341,686,654,239,602,442,397,418,257,422,215,257,80,444,698,76,263,408,388,135,96,12,684,479,2,5,197,312,104,828,117,134,43,257,31
2,125,39,12,6,4,7,33,3,26,160,3,339,2,4,130,1,5,58,157,8,220,2,3,3,199,424,2,7,380,157,276,4,6,122,19,138,10,6,295,5,253,1,165,118,160,46,2,124,4,3,210,4,111,52,255,2
1,0,0,0,0,1,1,0,0,1,127,3,0,117,88,1,1,0,128,2,0,0,86,1,0,1,3138,2,2,3,2,1,1,1,29,0,2,1,119,0,0,3,2,0,15,1,123,1,2,0,4,3,124,148,1,0,0
0,164,0,0,0,69,198,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,106,0,1,1,2,167,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
0,0,47,1,2,0,1,0,0,2,73,0,1,58,120,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,1
152,0,0,0,0,1,67,1,0,2,0,2,1,0,15,1,100,4,0,1,2,2,1,0,0,14,0,1,1,0,2,0,4,1,3,0,4,3,2,0,3,0,0,0,3,0,0,7,1,0,0,12,0,4,3,8,0
5,320,4,0,127,0,1,278,1,2,137,122,0,0,47,2,1,1,0,2,57,2,0,69,0,0,168,120,136,1,118,1,2,3,0,10,81,4,264,80,26,0,1,0,55,1,0,2,49,0,57,1,185,77,1,109,271
197,3,0,1,1,1,4,94,0,146,0,0,3,0,68,4,102,58,2,1,1,0,1,1,52,2,1,2,163,169,98,0,0,0,0,273,1,92,74,3,9,1,139,0,132,0,1,0,0,1,2,262,1,36,0,0,1
0,0,0,0,0,0,1,0,228,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,1,43,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,125,0,0,0,0,0,0
3,3,4,43,0,0,111,8,0,61,0,0,0,61,4,283,214,1,1,23,8,0,1,0,4,5,1,27,3,3,2,105,7,152,148,4,92,1,0,0,7,4,111,2,7,85,1,0,0,1,2,29,10,79,5,1,14
0,1,132,11,0,118,17,0,0,13,0,6,71,0,1,0,1,0,14,2,3,2,5,21,1,0,5,3,2,4,1,0,1,0,3,1,2,1,0,0,7,0,2,0,6,0,6,1,1,2,14,9,1,3,1,2,1
1123,1015,881,640,85,492,628,1067,167,1329,650,358,403,552,645,742,208,484,448,993,1111,769,835,506,1418,529,923,1210,423,1412,1374,742,468,199,561,920,734,428,705,293,1555,348,138,510,644,395,179,895,755,984,595,1066,219,492,1116,876,721
0,1,3,0,0,1,0,0,1,16,7,0,4,15,156,0,4,0,0,2,10,18,0,1,0,5,1,6,4,105,0,0,0,157,7,288,1,0,63,4,176,0,1,0,3,0,2,0,0,17,31,0,10,115,10,83,0
0,29,2,1,1,4,96,377,194,0,562,2,3,242,67,240,58,1,57,2,78,97,2,3,3,2,179,3,3,98,80,1,2,2,132,19,2,3,1,16,218,0,1,3,26,3,1,0,0,2,402,2,134,1,0,58,0
156,306,185,786,207,188,116,277,124,52,173,175,832,7,3,2,259,525,29,362,194,419,194,249,458,591,344,326,81,8,363,195,644,136,5,4,377,5,50,237,163,3,3,225,145,230,358,211,1,1,250,380,6,48,313,265,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,437,349,156,56,834,1008,352,178,492,668,116,212,235,376,106,149,385,405,52,256,348,235,101,282,586,163,381,99,751,409,59,232,55,351,26,475,507,633,354,778,266,64,13,301,351,234,429,179,514,301,419,468,59,332,292,137
7,2,309,293,36,236,108,70,6,308,23,201,1,5,318,4,238,4,240,437,136,4,179,157,410,166,10,256,413,324,219,87,321,102,9,74,193,4,287,97,256,4,2,9,392,108,16,1,432,294,720,92,8,404,115,530,171
1,1,131,0,0,0,111,3,0,1,1,46,3,98,133,1,1,0,61,0,0,2,109,0,2,79,1,0,5,1,1,1,1,0,0,286,133,0,0,1,0,0,0,0,0,0,0,0,0,1,307,112,0,7,0,0,1
8,20,17,15,1,18,25,9,4,21,18,5,12,17,20,23,16,4,1,21,26,0,19,10,14,10,12,15,13,25,11,8,16,3,14,6,17,15,8,9,19,8,0,2,24,22,0,3,27,13,20,17,16,15,13,17,25
1,307,48,1,0,2,82,1,0,90,73,0,0,56,66,157,2,0,1,1,1,0,27,2,3,0,39,143,22,3,127,0,1,1,151,108,1,1,0,0,29,1,1,3,12,1,105,2,210,229,3,1,110,56,191,14,0
0,152,0,0,0,3,149,57,0,31,1,0,2,0,123,154,75,0,0,0,0,133,2,2,62,1,0,1,0,17,2,4,1,0,167,1,1,3,0,3,0,0,1,1,0,1,2,0,1,2,6,1,0,1,235,0,0
260,837,528,315,308,246,970,1345,88,255,434,839,1318,609,1223,398,1500,926,413,410,361,551,638,729,825,91,221,504,831,515,272,523,539,550,592,212,550,14,735,468,1022,380,7,13,1255,630,114,73,981,656,587,478,249,882,299,354,480
0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
341,694,283,877,112,92,844,239,180,252,371,1000,780,384,602,368,271,487,484,205,614,132,683,407,409,12,401,961,206,717,849,534,589,338,638,511,471,818,312,291,221,136,56,119,584,296,351,217,565,377,636,541,180,425,207,468,127
1,210,71,4,0,2,180,2,2,132,1,89,1,1,2,42,91,1,0,137,1,0,62,2,38,26,2,2,15,1,84,0,1,1,32,4,101,122,28,254,96,4,1,69,71,116,87,3,160,64,351,154,6,1,2,97,1
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,86,0,1,0,0,48,65,136,1,8,1,1,40,87,4,224,1,2,0,2,99,117,0,1,1,0,1,0,0,216,0,1,0,53,3,23,0,0,0,1,80,1,227,107,0,0,2,1,0,5,3,56,96,0,0,93
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,158,1,0
133,171,484,230,155,201,35,10,193,388,418,6,421,6,121,329,332,484,326,816,171,7,36,13,258,259,210,201,171,370,1062,257,363,201,12,15,659,38,411,121,192,251,137,485,354,208,4,299,509,181,1166,274,532,8,902,381,12
0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,1,1,0,120,0,0,0,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,24
0,0,0,0,0,0,0,0,0,1,0,242,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,92,0,0,0,0,0,0,0
0,0,0,0,1,2,0,1,1,0,119,0,0,0,1,0,0,0,0,2,0,0,164,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,58,0,180,0,0,0,0,0,0,1,0,1,0,0,0,0,42
77,1,30,224,1,0,153,0,1,39,1,0,27,1,1,1,49,81,0,80,15,10,0,2,273,36,0,2,0,1,1,1,1,160,0,3,1,1,180,0,1,0,0,0,88,4,0,147,45,196,108,206,2,0,0,0,1
0,124,0,2,0,2,2,208,0,231,0,0,2,1,109,0,0,2,1,1,3,0,51,1,0,0,0,2,3,0,3,1,194,1,169,0,199,1,0,2,178,172,2,3,197,1,1,0,0,2,0,95,1,2,108,2,87
0,0,1,97,2,1,0,1,0,1,0,0,0,0,1,134,1,1,0,1,0,2,0,1,126,0,2,1,255,1,1,159,2,0,0,3,174,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,159,121,2,0,0
0,80,495,236,252,1,2,212,0,0,2,0,3,0,1,1,10,241,2,282,360,1,152,4,2,0,105,1,46,21,1,0,120,0,7,0,1,5,1,169,1,2,1,3,1,1,4,0,216,2,3,0,1,19,2,69,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,70,29,3,1,76,211,175,2,303,3,2,200,20,61,4,2,35,2,340,56,202,208,114,0,1,2,3,308,278,74,4,90,332,5,53,3,90,16,13,66,2,2,0,17,0,2,1,490,103,54,85,1,86,253,10,1
214,2,2,2,4,157,576,1,1,100,178,9,3,3,114,0,0,1,1,167,1,0,76,213,16,3,26,3,0,0,5,1,0,2,2,412,0,1,1,1,254,1,234,1,69,1,1,0,1,1,142,2,5,1,111,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,1,1,0,0,0,0,0,5,0,2,0,1,0,0,48,0,0,3,0,1,1,0,1,0,0,0,2,0,180,0,1,0,1,1,0,0,55,0,0,0,0,1,1,114,0,0,0,0,0,1,0,0,0,142,2
6,98,175,0,71,6,20,174,88,141,3,326,44,2,116,1,104,213,362,159,161,8,242,107,233,86,208,121,169,123,333,31,8,136,234,113,386,127,218,50,42,2,356,3,238,5,2,3,173,149,10,32,100,3,3,123,22
0,0,4,0,1,0,1,0,0,1,0,1,1,142,0,0,0,1,0,0,0,1,0,0,49,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,1,1,0,0,0,1,121,88
0,0,0,1,0,1,0,0,0,116,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,3,92,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0
1,1,1,172,1,132,0,87,1,0,1,2,2,2,130,0,1,0,232,2,2,0,1,0,0,169,173,1,1,2,2,2,0,0,113,2,1,70,0,0,0,4,0,1,129,294,4,1,247,0,3,0,1,2,218,1,1
7,31,137,48,4,239,17,132,2,1,12,10,9,158,5,2,34,7,6,290,73,30,60,13,158,1,15,194,193,165,5,10,15,5,2,7,84,20,4,2,48,21,1,10,55,139,1,2,241,124,109,28,79,82,153,5,5
287,360,533,138,234,554,567,8,134,354,567,848,242,655,989,305,25,107,562,488,244,231,398,253,385,254,551,94,711,444,91,111,454,181,361,161,375,225,166,453,310,173,235,6,364,299,116,152,342,511,216,1002,281,574,130,41,396
1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,154,1,0,253,380,0,117,146,2,0,0,0,0,0,66,2,0,0,0,0,4,41,1,189,0,0,1,0,1,0,1,0,2,0,2,1,1,0,0,0,1
0,0,1,62,0,1,0,0,0,0,0,0,1,0,0,0,277,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,156,0,0,0,1,0,0,0,0,0,0
0,0,241,0,3,196,1,0,2,0,0,0,0,1,2,0,0,1,1,75,0,1,1,0,5,0,2,2,2,2,2,1,2,0,1,0,1,1,107,0,0,1,2,1,70,0,1,0,0,1,226,205,0,0,0,0,0
833,1098,792,634,252,617,840,917,808,609,1567,302,690,853,852,693,813,963,167,430,874,698,561,576,1012,952,1155,1393,627,872,127,498,1337,637,432,1005,355,831,501,707,1816,83,526,28,1003,1025,268,388,888,569,1140,1151,619,886,378,797,1083
1,76,2,3,0,0,148,56,3,49,10,0,99,77,113,4,84,222,5,220,72,275,1,437,1,82,75,3,440,31,1,94,128,37,1,54,67,3,0,212,258,1,2,1,178,57,2,2,2,56,535,1,57,346,73,2,50
1776,2688,4014,1982,721,2233,3733,2079,1143,2900,2426,1461,3620,2983,1978,2461,3467,1635,673,3081,2921,1923,1802,1299,4908,2726,2256,3575,3858,4160,3087,2643,1859,1003,1153,1829,3381,2339,1880,2546,2922,714,1041,1525,2667,1918,1108,2325,2163,2297,2708,4342,2241,2222,2040,4094,2396
208,7,247,192,255,151,269,191,7,27,100,5,127,201,186,41,133,233,262,402,93,439,5,244,177,4,328,257,3,256,451,143,343,47,427,24,389,2,109,391,685,208,198,192,550,206,185,3,129,18,182,156,221,305,17,363,100
188,304,652,457,9,15,585,137,325,373,430,435,474,54,468,100,8,433,131,609,201,284,137,196,310,83,115,11,492,583,399,258,685,7,246,230,263,593,765,363,442,6,197,448,167,142,5,200,135,188,144,246,96,385,280,439,187
196,3,81,259,28,4,454,3,3,76,256,116,4,133,5,221,291,3,151,427,432,110,98,344,505,207,253,281,5,2,5,407,594,334,393,222,3,283,111,1,132,5,146,2,407,206,134,304,385,234,163,25,109,425,5,60,83
44,0,107,1,0,0,1,0,0,2,8,1,2,0,1,0,1,1,1,16,0,1,1,130,1,1,1,0,1,0,1,0,214,0,244,0,2,2,107,0,0,0,0,0,0,0,0,1,0,78,1,0,0,0,0,0,130
0,0,84,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,219,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,284,0,56,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,183,0,1,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0
0,1,3,0,165,1,0,5,0,0,0,0,1,0,116,0,37,0,2,4,0,0,1,2,0,0,0,0,1,0,9,0,1,1,1,0,1,0,10,1,0,0,3,10,0,0,1,5,1,2,144,3,0,158,8,0,1
7,19,543,6,5,160,16,5,5,376,142,3,400,115,410,87,244,372,32,9,595,131,6,427,212,179,172,296,196,222,53,4,379,11,25,280,177,198,154,200,313,194,232,184,269,207,2,4,219,222,6,429,199,536,238,250,65
270,338,66,176,33,171,1,163,55,52,375,136,1,227,471,53,414,4,5,549,3,460,408,178,29,292,109,57,303,452,538,3,206,4,127,311,358,257,1,45,116,117,98,5,306,65,2,1,104,58,115,5,78,169,151,150,289
5831,8723,9268,4037,2017,7746,16255,9988,2905,9260,6695,3220,8014,7664,11484,10935,11025,4816,2672,9366,9794,5040,10011,8017,7687,5548,6867,11444,11882,11666,4723,5078,11556,5241,7117,8779,10244,7857,6279,6534,10293,6479,1067,695,11756,8790,822,1109,10709,7975,9022,10554,6073,6257,7013,7095,7929
304,118,223,4,189,10,517,14,274,224,216,4,453,4,356,7,18,431,272,215,528,4,184,230,16,6,779,24,290,28,399,151,312,371,249,24,197,705,201,253,547,5,243,131,22,126,358,5,250,211,132,5,42,150,180,4,14
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
98,9,205,2,4,187,648,183,34,91,104,7,3,153,85,73,7,7,321,444,155,71,297,4,146,470,443,270,68,7,205,4,23,227,254,5,2,171,46,184,132,2,6,287,129,2,2,2,143,258,21,103,35,1,3,102,5
21,997,64,8,300,559,542,31,114,468,255,662,16,405,152,435,379,7,514,86,92,95,34,7,337,636,220,402,473,231,175,228,475,5,509,121,472,15,191,138,76,168,4,204,204,224,249,3,296,588,298,372,56,447,242,336,45
319,2454,2131,946,1173,1760,1932,706,550,1819,2273,1457,1797,1110,2746,1677,2257,1015,1417,3271,2347,1036,1977,3171,2018,1354,1733,2410,1014,3278,3604,1111,2252,881,1758,2926,1670,1266,4127,845,2501,463,1475,2155,1203,873,2280,1397,2630,1612,2488,3136,1144,712,1665,3399,930
3,4,93,0,1,281,200,474,1,341,74,109,5,1,0,118,2,4,1,3,176,113,157,1,129,258,4,117,104,2,0,0,1,38,365,171,133,0,109,4,4,476,5,3,5,201,1,1,125,190,167,250,2,4,398,284,2
