318,476,154,496,938,56,259,100,1208,499,359,1441,683,859,562,197,717,721,387,246,417,611,884,627,507,239,327,390,904,387,166,492,496,938,729,513,684,13,545,9,1346,583,908,303,318,371,417,237,118,262,722,939,761,617,954,257,793,513,304,383,351,706,244,185,460,691,1156,652,793,72,523,123,185,264,674,306,312,598,561,611,342,595,434,843,108
1,2,0,95,0,0,1,2,6,55,1,119,153,2,3,0,0,175,39,270,1,0,6,1,0,0,77,1,118,2,0,2,2,1,173,1,0,56,3,95,195,0,126,0,0,0,72,141,1,7,8,7,2,4,112,103,0,0,0,1,0,0,0,0,1,2,2,1,51,2,1,1,0,0,256,2,25,0,1,1,107,49,2,67,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,32,0,4,132,2,136,1,97,290,77,121,3,47,352,115,119,113,282,336,154,33,307,248,106,45,191,155,153,144,112,226,7,0,203,369,31,84,205,82,5,7,316,3,527,978,200,37,193,171,290,529,364,41,12,126,245,173,47,159,3,5,18,258,188,194,200,519,119,10,20,3,0,138,34,184,140,40,152,208,6,2,0,389,71
0,34,0,0,0,0,22,0,1,47,0,14,64,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,103,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,39,22,45,1,0,0,88,0,0,0,1,0,2,0,9,9,0,0,55,0,0,1,0,0,0,0,0,0,0
0,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,3,0,1,53,36,0,0,1,0,145,38,71,78,236,82,1,1,2,59,2,165,195,248,2,0,92,29,4,22,44,13,60,14,1,4,134,0,0,1,7,0,0,0,2,527,46,2,0,1,70,6,299,0,67,0,59,149,2,0,83,1,0,45,3,78,230,2,107,1,1,2,2,1,2,0,2,2,155,0,1,0,4,50,47
30,2,31,9,125,2,109,1,201,240,303,4,208,3,155,255,185,37,152,4,31,88,262,16,89,180,352,234,5,70,224,167,2,359,283,326,201,3,182,151,302,90,16,4,245,4,268,53,148,319,5,336,120,240,79,4,250,97,3,96,211,326,11,333,272,180,417,359,438,43,3,4,74,524,403,157,161,89,8,4,106,551,337,167,141
0,0,0,0,1,0,251,0,1,1,0,0,2,0,2,1,0,0,0,0,151,1,108,183,1,2,2,117,1,2,1,133,2,2,0,1,1,0,5,0,777,121,7,1,2,1,36,1,0,1,1,1,115,3,108,2,2,1,0,1,0,0,127,49,1,3,103,0,56,200,2,1,0,12,1,1,3,3,1,2,0,1,1,2,1
0,19,0,1,1,55,1,120,0,3,0,30,84,2,1,3,81,0,264,1,2,219,1,94,0,8,29,80,6,60,21,4,0,0,10,32,1,0,16,37,66,2,4,0,0,517,0,35,1,0,0,173,86,47,4,15,1,0,66,1,1,2,1,83,1,0,3,22,8,0,1,2,0,0,1,126,218,79,1,152,8,71,199,19,2
0,2,1,0,0,0,0,0,166,0,0,0,0,0,1,129,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,78,0,0,1,132,1,0,0,0,0,0,0,1,0,0,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,1,0,0,11,6,0,1,0,60,2,0,1,0,1,7,0,0,1
0,1,0,1,1,0,1,1,1,2,0,57,0,36,1,0,123,82,120,2,0,49,2,0,179,0,44,130,3,1,0,24,0,0,144,0,2,0,5,0,192,0,2,8,41,1,7,232,1,137,0,10,44,0,0,1,0,1,0,140,0,5,2,0,0,0,1,0,0,2,0,0,0,172,1,1,0,158,0,1,0,0,3,105,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,194,0,0,2,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,94,0,0,0,31,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,78,0,1,0,0,0,1,4,0,2,0,0,86,0,0,0,0,0,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,104,1,0,0,0,0,0,0,0,0,0,47,0,0
64,95,1,80,175,1,143,3,239,128,288,104,0,53,12,367,59,107,227,230,219,128,475,2,2,186,103,192,1,45,49,133,267,2,475,416,104,2,95,166,196,109,4,0,107,4,272,3,94,24,83,2,189,2,202,2,210,67,3,252,221,3,2,329,261,2,70,252,93,93,4,3,217,2,271,0,201,1,2,1,6,208,3,76,7
121,99,4,269,2,227,565,84,317,2,19,325,3,223,530,182,35,129,116,156,12,84,2,114,210,91,36,115,1,3,79,3,147,3,1,2,360,1,60,4,353,198,254,0,103,3,42,1,3,134,142,2,1,1,107,4,186,58,0,144,71,2,0,173,65,1,138,162,38,154,2,5,3,143,311,3,120,230,0,0,94,129,0,235,7
0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,90,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,0,1,1,0,0,68,1,73,1,32,43,0,0,1,4,3,0,0,106,0,163,0,3,3,96,9,0,0,0,1,1,25,117,145,186,1,0,0,0,144,0,0,0,0,71,0,20,125,0,0,10,3,2,1,0,37,104,0,1,0,0,0,0,1,0,1,0,0,1,109,0,0,0,1,0,130,0,0,0,1,1,0,0,3
0,179,1,196,3,3,1,2,1,0,19,1,205,482,1,2,2,16,33,1,106,92,259,4,3,151,55,1,156,6,80,103,22,295,13,3,34,1,177,2,288,137,3,1,194,317,2,86,35,88,255,53,241,258,13,2,120,5,2,178,247,58,96,2,24,1,301,84,167,7,88,2,475,77,17,2,1,129,4,489,211,1,199,177,55
37,54,6,286,310,192,176,127,380,4,2,43,37,257,383,1,232,208,18,51,126,225,5,50,171,586,346,221,5,97,158,161,42,146,15,114,64,41,401,83,321,101,59,3,234,114,80,167,36,5,326,257,116,109,4,63,3,57,2,137,151,270,62,346,157,224,12,4,85,417,206,175,1,161,587,29,56,76,220,240,191,3,37,23,410
1036,556,438,739,423,390,1063,471,584,250,589,585,229,1042,467,926,699,629,431,6,1536,790,166,832,635,1071,572,418,279,310,855,757,550,458,264,1597,427,360,690,174,744,284,170,211,937,517,615,382,246,485,371,1028,514,581,639,503,838,542,303,122,131,595,464,496,510,465,599,967,521,604,514,96,702,790,463,111,1144,257,277,857,703,693,349,406,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,1480,701,2101,3033,2153,2684,1694,3203,1731,3962,1842,1389,1559,2552,2330,3844,2246,911,1941,3987,2283,3275,2264,2456,2181,2220,1555,2091,2882,3364,2402,2132,2791,1939,5177,2428,1062,3335,251,6107,1865,3667,785,4250,3577,3038,4159,2186,2926,1503,4559,1898,3069,2859,3059,1961,3979,1609,2698,1571,3786,4049,1651,2276,1777,1439,2222,2284,3143,2204,1130,1731,2526,2219,2274,3499,1506,2348,2917,3439,2147,2199,2237,1555
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0
69,0,56,38,75,0,90,0,194,0,1,60,4,0,156,85,1,136,71,137,0,1,27,0,0,107,74,0,0,0,27,0,0,1,31,0,2,117,0,0,0,1,97,1,1,3,1,54,1,2,76,1,58,0,2,0,252,274,1,2,1,4,1,1,0,1,1,1,7,4,98,1,150,0,68,201,2,121,1,3,38,4,4,105,8
0,0,0,74,1,0,1,201,3,96,229,84,2,2,1,120,167,5,135,1,3,0,0,3,0,143,0,64,6,1,2,57,331,0,73,3,118,0,136,3,1,90,1,0,1,1,88,170,1,44,20,0,107,1,42,1,1,1,3,2,0,2,157,49,1,1,1,133,8,2,37,2,137,207,0,2,1,85,227,0,2,0,0,0,0
0,0,0,80,1,1,9,1,0,3,2,2,1,34,77,1,0,0,0,0,1,1,0,2,1,63,3,30,0,65,55,0,3,2,19,0,161,0,21,0,0,1,0,0,80,1,0,0,1,0,1,20,0,3,0,2,40,123,1,0,1,316,1,102,67,0,1,2,285,8,53,0,3,1,0,236,0,1,1,1,0,0,1,0,47
2,0,1,2,2,0,0,0,1,0,0,0,0,30,1,123,1,0,0,0,151,0,1,0,2,0,0,104,1,0,3,1,1,0,1,56,1,0,2,0,91,0,2,204,1,24,22,0,3,4,1,67,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,85,0,0,42,0,1,32,0,1,0,1,1,51,0,4,0,0,0
2,0,190,44,4,2,51,34,150,222,236,294,93,200,6,168,43,209,176,8,68,93,16,115,177,2,218,398,3,160,1130,204,2,85,57,57,303,4,355,58,6,140,416,93,2,3,49,239,0,384,216,53,242,118,17,107,219,3,96,7,97,238,316,94,76,257,193,2,13,3,247,5,4,180,314,4,4,2,174,109,65,52,3,184,170
112,195,426,11,225,166,469,588,637,84,186,157,591,141,442,511,104,460,211,299,452,280,243,210,379,150,529,380,252,137,246,201,321,532,600,44,98,287,290,142,285,802,1377,40,92,507,235,326,241,627,1063,127,717,163,13,90,514,199,5,202,366,949,174,610,6,246,126,146,132,13,316,227,232,323,166,559,483,223,362,420,403,319,159,285,131
148,3,0,45,1,1,88,3,112,161,159,124,1,1,1,3,0,89,73,131,1,85,210,137,0,49,146,128,1,2,165,116,124,115,148,1,1,3,257,2,362,165,1,145,25,2,77,71,1,233,59,2,0,10,2,3,156,1,3,1,0,157,7,48,235,0,78,2,3,159,4,1,0,53,0,154,0,1,1,45,2,0,0,1,3
91,61,2,1,1,0,27,0,4,166,4,147,1,1,3,0,58,0,49,0,0,0,44,150,1,82,70,0,3,1,111,1,168,1,1,1,1,1,0,2,107,21,1,0,97,0,74,114,57,0,0,30,33,145,199,79,59,1,1,0,0,3,169,115,0,2,76,0,1,1,0,0,1,1,127,0,3,40,143,4,1,1,0,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,1,308,0,1,2,137,59,3,1,88,125,2,26,477,93,99,72,180,169,138,159,6,1,0,118,131,2,184,62,141,3,9,139,127,1,3,127,275,214,4,5,241,116,3,107,363,1,49,2,139,153,1,112,232,398,224,0,6,87,117,213,13,1,2,64,3,7,266,181,161,2,1,51,176,507,1,103,4,10,183,4,207,61
1,24,35,230,156,0,272,3,259,1,12,85,19,2,321,169,122,198,73,3,96,625,193,137,136,5,54,39,3,320,17,75,178,69,105,190,233,3,4,9,262,47,143,462,256,5,181,163,2,8,73,172,84,241,255,62,390,58,56,22,239,175,159,202,1,181,106,273,107,4,282,141,114,3,123,381,5,137,120,1,4,125,3,35,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,2,2,0,0,1,4,17,88,0,0,0,2,0,1,0,45,1,22,0,0,1,72,1,34,0,0,55,1,0,0,1,3,0,1,0,0,1,1,0,209,128,1,1,1,0,0,0,0,1,120,14,17,1,0,0,1,1,0,1,0,1,0,0,0,0,84,1,2,231,0,119,0,160,91,0,2,0,1,92,12,0,0
0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0
7,407,173,446,71,165,222,79,79,6,96,426,907,320,301,5,321,314,420,9,492,372,101,480,289,221,310,82,65,177,65,47,301,238,75,89,100,279,269,250,121,11,134,6,76,319,538,60,6,76,224,278,401,80,195,125,594,291,249,56,145,550,270,3,195,307,132,138,104,223,216,164,545,67,174,368,232,378,180,308,82,321,821,295,68
1,423,309,400,56,119,89,56,153,678,383,252,168,151,492,286,436,474,120,450,249,235,678,290,116,687,154,411,6,546,367,131,204,308,465,287,123,7,190,61,185,319,591,294,565,495,49,330,232,295,159,344,386,296,137,339,645,132,283,144,4,189,137,356,60,311,251,19,499,679,701,244,320,179,198,9,6,192,94,126,353,58,232,170,118
2078,2800,1370,3137,2632,1820,5449,1766,4753,2233,3424,4839,2843,2025,3479,3136,4260,3536,1464,1466,4268,3676,3785,2798,2732,2658,2787,3227,2326,2841,3905,4129,2263,2690,4942,4991,3712,644,4186,233,5099,1754,5831,2517,5560,4025,4157,4387,2210,4748,2266,5259,4456,3717,3170,2974,5133,5011,1957,2359,1969,4665,4713,3095,2226,2108,2833,3387,3255,3111,3182,1877,1957,2282,3939,2307,3829,1824,2063,4259,4485,2098,1898,4205,1935
0,0,0,0,0,69,0,1,3,116,71,52,49,0,2,1,0,0,1,0,2,78,76,0,1,124,0,1,0,1,50,90,1,1,0,0,0,0,0,1,2,136,0,90,0,256,6,133,1,1,1,0,4,74,78,2,0,0,120,1,162,100,2,1,0,0,103,35,2,0,145,0,3,0,1,0,0,57,1,0,1,1,60,1,0
47,2,148,231,2,355,105,3,227,2,403,100,0,212,64,384,86,343,48,192,238,291,104,158,3,295,66,126,221,119,359,179,3,195,598,279,29,46,162,4,523,97,172,4,254,314,61,205,2,283,5,354,4,125,102,9,342,420,142,69,32,139,26,88,287,4,440,112,154,338,237,2,128,71,320,19,3,2,3,90,70,157,104,136,3
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,95,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1,5,0,0,0,0,0
1,1,1,0,1,61,0,1,1,7,1,18,1,0,0,0,40,0,0,0,0,0,1,2,1,1,39,0,0,0,0,1,0,25,0,1,1,0,0,0,0,0,161,0,0,2,2,0,1,1,151,85,0,0,0,0,0,1,1,1,0,15,1,1,1,0,216,0,0,0,113,0,89,1,0,0,1,1,184,0,0,3,2,0,1
396,256,2,285,6,2,257,47,177,367,194,113,2,72,375,314,64,509,862,172,256,588,176,166,108,183,136,34,103,351,67,166,488,672,87,8,203,183,709,159,122,2,297,28,22,437,199,65,7,103,164,495,376,236,279,137,190,92,157,300,100,603,6,244,173,131,52,335,128,241,218,20,119,178,416,6,90,9,7,11,223,3,220,246,6
0,53,2,65,192,74,208,2,34,142,105,150,314,122,100,2,341,114,1,68,276,50,348,54,4,34,76,9,110,266,217,103,1,107,606,173,36,6,38,1,100,14,74,55,186,137,326,202,0,79,315,146,19,98,45,1,399,95,193,214,4,118,77,2,211,0,67,279,1,5,5,2,75,3,46,181,62,99,352,4,113,132,220,56,128
0,169,5,1,3,1,0,1,0,7,0,14,144,4,297,193,84,78,0,102,0,65,85,204,0,3,43,208,170,0,1,49,1,1,0,7,139,1,1,1,1,1,121,0,2,407,3,1,227,181,72,183,2,8,26,179,2,0,1,2,24,160,142,102,41,1,57,4,1,2,2,26,2,173,54,12,4,2,185,128,2,293,50,68,99
1,0,0,1,0,0,40,1,0,0,0,0,0,6,1,66,0,0,91,96,1,0,0,0,1,1,0,0,0,0,1,0,43,0,1,0,0,0,39,1,113,1,0,0,0,0,2,0,0,0,1,2,0,0,62,1,1,1,2,1,0,73,0,0,2,1,0,1,0,38,0,0,0,0,0,58,0,99,0,162,1,0,107,130,0
1,0,95,130,21,2,0,1,2,2,5,70,0,222,0,3,25,28,0,1,0,156,92,0,2,2,0,60,0,1,1,66,3,1,55,1,0,1,99,0,395,177,2,0,0,1,0,53,1,271,0,0,1,94,59,4,0,0,0,214,22,90,1,3,3,5,0,1,115,9,0,1,173,0,0,54,48,2,1,0,1,0,0,80,58
18,0,0,28,0,157,83,0,35,0,11,2,0,0,2,192,0,30,0,60,101,7,54,2,39,2,44,0,0,0,197,1,116,49,4,215,14,0,28,0,116,2,0,0,73,0,4,56,1,1,0,1,1,1,85,61,44,0,0,0,1,72,35,120,1,1,1,0,0,0,1,0,1,2,115,0,0,1,2,0,2,0,58,99,0
254,3,3,142,201,3,70,2,4,191,0,17,1,268,2,5,1,121,140,1,26,224,39,1,1,223,171,18,20,128,123,56,246,9,273,3,183,1,20,2,530,79,340,2,6,3,48,122,133,1,1,140,5,169,153,118,192,276,115,119,64,2,21,11,0,5,72,38,160,176,2,2,2,20,287,2,3,47,6,2,245,4,2,148,148
10,22,0,3,0,54,40,0,168,218,99,167,161,1,22,171,1,0,0,2,66,1,87,0,0,56,186,254,2,5,161,181,3,172,3,6,3,124,35,1,4,1,3,160,346,101,1,135,1,95,0,201,57,0,5,0,121,10,120,2,31,157,0,97,3,133,1,7,31,4,42,93,1,21,147,0,1,61,3,83,248,0,0,11,2
0,39,0,1,0,2,6,0,109,2,0,66,1,1,0,70,1,0,1,51,0,21,0,0,0,0,103,1,17,2,1,72,2,51,0,1,18,0,119,92,0,0,1,0,0,2,70,0,0,1,84,0,1,4,2,0,0,0,0,0,0,0,34,0,1,0,0,68,52,0,82,0,1,0,68,0,4,0,0,0,31,120,0,0,45
2,104,95,66,6,14,15,10,5,1,3,115,67,0,1,27,103,191,1,1,108,2,15,145,44,2,66,118,10,23,84,82,65,2,278,2,80,78,0,3,10,2,68,1,15,68,0,2,0,54,57,96,9,64,105,1,3,95,2,155,124,0,1,157,4,158,103,51,19,2,46,1,3,1,1,97,2,127,2,118,207,2,0,73,115
97,1,3,39,27,4,87,5,3,1,114,306,1,0,2,36,1,191,1,86,0,148,51,162,28,0,44,1,1,1,19,0,0,1,6,0,12,1,66,1,1,92,1,2,0,2,68,71,70,115,1,2,157,1,38,15,0,1,2,1,43,1,142,274,179,156,0,184,3,188,6,1,3,106,6,78,1,157,19,2,0,0,0,1,125
0,0,0,139,0,0,18,0,10,1,0,1,0,0,1,2,0,0,0,0,95,0,0,0,0,0,2,0,105,0,1,0,1,63,33,2,42,0,89,0,1,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,148,0,0,0,0,1,0,0,0
189,29,63,226,75,153,66,36,5,35,159,183,0,82,3,75,2,1,67,0,0,130,2,1,1,31,21,8,0,58,15,312,133,2,90,3,123,6,4,75,93,260,122,0,1,343,4,38,142,107,2,4,0,22,87,103,119,279,115,1,4,28,63,2,0,176,44,146,0,4,0,115,2,92,185,2,1,2,1,5,6,1,2,85,183
0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
2,216,40,3,1,49,0,47,0,45,83,26,104,2,96,1,80,1,4,42,63,1,149,27,122,0,54,48,2,116,1,83,0,1,1,1,15,2,24,1,25,1,12,2,3,5,1,80,1,32,0,81,3,1,13,0,74,30,0,1,60,183,57,26,0,0,230,152,3,26,62,111,115,0,23,1,42,129,0,1,1,23,1,27,42
0,1,0,6,110,3,0,1,0,77,0,62,1,345,0,0,0,1,0,1,30,1,0,1,0,36,1,32,0,0,0,0,1,185,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,130,207,0,57,1,1,72,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,115,0,104,0,0
23,178,2,2,12,0,1,1,60,187,5,39,1,95,0,130,0,1,1,1,252,4,41,1,2,1,1,3,0,0,1,2,0,16,1,93,105,3,255,1,230,2,72,0,1,1,5,45,2,174,0,2,84,29,2,2,192,4,2,2,2,260,4,4,231,20,222,312,73,49,160,3,2,1,107,73,0,6,7,1,4,2,0,10,0
11,0,144,324,0,1,26,1,4,45,0,82,21,4,210,85,139,33,0,23,75,2,154,2,0,3,65,333,2,1,82,115,1,62,64,2,170,2,86,1,389,89,1,487,4,2,119,219,1,140,169,1,220,6,2,172,58,125,245,1,2,297,2,238,1,3,4,34,131,197,299,1,3,193,69,291,181,2,56,198,69,2,93,236,72
162,199,102,12,59,98,229,90,284,207,105,49,8,134,370,6,330,75,195,58,64,269,123,7,2,95,69,123,8,89,328,194,121,5,273,147,638,0,144,23,489,7,111,2,97,207,103,95,255,69,4,407,5,387,30,169,134,138,1,197,91,133,29,169,1,5,296,10,112,516,5,212,1,9,301,4,6,4,14,15,98,10,1,56,70
139,218,407,166,474,349,835,259,1266,139,364,919,337,1084,937,278,504,1490,1036,53,1137,597,371,404,381,983,404,876,29,362,419,1136,465,467,502,1027,1008,169,1100,12,1749,465,477,11,606,1134,466,312,316,106,416,1345,1443,254,310,257,978,21,125,387,665,945,626,336,326,697,264,191,807,700,1101,297,19,538,1989,257,852,382,171,29,490,289,984,262,5
66,0,0,1,1,3,2,1,2,142,97,1,2,0,66,0,38,41,151,103,0,1,139,1,164,0,1,0,7,26,55,48,196,1,29,1,1,0,50,3,50,34,3,137,0,6,49,243,99,0,0,38,71,2,0,6,110,65,206,2,70,214,1,277,147,306,114,121,118,36,2,156,2,64,201,171,48,1,3,0,0,2,59,1,0
147,96,75,469,132,89,230,322,494,21,370,235,93,126,135,178,480,289,135,343,507,128,295,409,579,477,376,250,179,371,261,161,236,138,332,284,291,5,132,5,403,80,741,66,61,157,211,145,47,67,306,298,35,276,364,292,264,243,226,345,163,381,279,560,7,240,180,125,284,224,282,126,349,186,111,164,619,445,290,255,71,296,369,376,5
153,3,0,83,21,5,17,2,356,95,88,178,305,2,202,43,34,18,44,0,289,24,25,6,67,291,94,141,98,50,115,383,232,34,203,5,100,1,65,2,4,6,6,112,0,406,134,90,3,329,51,40,0,94,107,0,191,4,2,2,2,686,192,4,54,33,51,81,124,5,216,121,162,65,78,142,129,22,2,33,152,0,115,228,6
385,185,33,1,54,0,184,152,89,22,51,42,220,71,50,245,90,59,3,15,43,32,20,135,53,113,289,122,82,126,48,126,274,487,135,164,59,0,4,131,211,11,134,93,164,453,25,10,64,65,3,94,174,103,66,107,76,62,183,194,151,187,445,27,51,83,11,6,13,348,16,2,322,138,345,33,50,3,44,380,15,343,203,70,109
157,138,121,7,15,1,21,3,192,209,140,271,361,4,196,161,28,93,625,1,309,292,61,207,85,301,340,32,90,417,80,206,19,230,3,49,53,3,3,133,170,37,435,241,60,88,293,49,5,4,76,65,183,175,155,65,502,369,333,134,1,40,271,110,139,6,12,1,66,2,80,219,2,101,78,21,467,3,136,253,155,2,430,33,190
0,0,0,1,0,0,0,0,0,1,0,35,0,0,64,0,0,0,0,0,70,0,0,0,0,3,26,0,152,0,0,0,0,0,5,0,0,0,1,0,31,0,0,22,0,0,14,14,0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,23,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2,1,4,2,1,88,9,3,0,0,56,1,81,206,109,0,0,0,158,178,0,1,0,1,77,57,1,0,0,1,1,130,1,144,2,0,222,2,2,71,1,0,1,62,1,115,3,133,1,0,310,14,44,46,0,1,4,0,2,1,1,464,17,2,1,1,145,1,2,98,0,89,2,4,2,2,2,230,97,131,37,1,44,2
2,71,1,1,34,0,1,1,1,3,57,2,5,2,2,2,116,11,0,1,225,284,124,206,0,65,89,1,3,1,0,8,1,1,1,2,54,0,83,4,68,3,363,290,99,1,90,26,1,49,0,1,164,2,10,1,0,0,0,1,80,0,1,1,0,120,158,4,141,3,2,175,1,259,48,2,183,0,42,1,1,36,118,185,1
234,222,197,80,10,274,48,7,91,150,75,348,222,47,628,9,165,80,304,100,118,159,133,6,127,259,376,14,204,95,390,241,154,28,261,4,29,7,146,72,7,216,141,416,7,116,254,92,7,5,13,52,3,310,150,77,406,122,83,296,36,285,115,136,475,123,204,118,121,10,160,130,2,4,188,120,120,4,199,139,102,22,37,375,240
0,0,0,0,2,87,0,0,0,0,0,1,0,0,1,0,2,3,0,102,1,0,75,2,0,0,1,0,0,0,127,1,0,0,55,18,1,0,1,0,248,0,0,1,0,0,0,0,1,1,68,1,0,0,0,0,6,0,1,0,0,2,0,1,156,0,0,0,0,0,1,1,0,150,0,1,0,1,2,225,94,1,0,0,0
106,5,43,111,3,5,138,57,464,127,181,57,6,346,565,308,4,182,338,6,325,6,212,6,120,339,203,434,5,126,325,184,279,232,295,197,97,152,99,4,726,270,188,6,789,42,314,72,63,126,386,277,5,151,97,2,401,308,0,5,181,167,4,122,229,104,98,378,131,12,430,110,177,874,199,7,262,22,88,205,207,33,706,115,175
105,2,83,89,163,15,134,3,281,44,107,113,41,285,431,139,215,168,48,2,87,582,216,151,182,251,164,288,1,137,111,148,301,3,73,516,197,1,419,86,312,3,695,50,481,3,76,109,108,396,110,449,35,175,213,134,135,282,3,49,72,142,372,237,136,105,9,190,93,660,69,6,195,218,58,118,231,4,31,4,60,0,50,415,1
0,0,0,1,1,1,0,0,0,0,0,0,139,0,87,31,132,0,0,0,0,0,3,0,1,0,33,0,0,0,75,134,9,0,60,0,0,0,0,0,0,0,0,0,18,0,138,0,1,2,101,0,0,1,0,1,0,234,0,79,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,104,0,0,0,0,1,0,0,107
3,3,1,1,1,0,157,154,1,0,144,132,82,2,109,2,54,36,1,1,2,186,12,0,0,1,2,171,1,3,67,128,99,1,67,52,2,2,40,0,435,1,120,0,2,2,176,57,17,3,0,146,1,266,95,1,92,193,0,2,87,5,130,1,53,81,0,1,87,6,0,9,0,12,347,0,1,4,41,0,0,170,34,150,74
0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,128,0,0,0,0,0,1,0,228,1,14,60,2,0,1,0,91,48,2,0,1,0,13,3,1,0,4,27,0,1,0,1,0,43,0,1,116,0,1,1,1,0,0,0,66,70,0,1,0,0,1,1,186,0,0,230,185,2,0,5,1
